source_id	Région	Thématique - Sous-thématique	Focus
at_86899	Nouvelle-Aquitaine	Secteur Bois - Aide au développement de la filière	
at_8451	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Acquisition foncière	
at_8455	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Acquisition foncière	
at_8457	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Acquisition foncière	
at_8456	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Acquisition foncière	
at_8452	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Acquisition foncière	
at_8454	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Acquisition foncière	
at_8453	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Acquisition foncière	
at_47193	Normandie; Bretagne; Hauts-de-France; Nouvelle-Aquitaine	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements	
at_30832	Bretagne; Auvergne-Rhône-Alpes; Bourgogne-Franche-Comté; Centre-Val de Loire; Pays de la Loire	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements	
at_30831	Bretagne; Auvergne-Rhône-Alpes; Bourgogne-Franche-Comté; Centre-Val de Loire; Pays de la Loire	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements	
at_27145	Grand Est	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements	
at_27147	Grand Est	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements	
at_8194	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements	
at_8196	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements	
at_8198	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements	
at_8193	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements	
at_8197	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements	
at_71808	National	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements; Secteur Agriculture & Zones rurales - Réduction des pesticides & pollutions; 	
at_1102	Auvergne-Rhône-Alpes; Occitanie; Provence-Alpes-Côte d'Azur; Corse	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements; Secteur Eau & écosystèmes - Diagnostic eau & milieux naturels;	
at_8472	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements; Secteur Eau & écosystèmes - Diagnostic eau & milieux naturels;	
at_27630	Grand Est	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements; Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_8203	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements; Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_8471	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements; Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_89886	National	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements; Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique; Secteur Agriculture & Zones rurales - Gestion de l'eau	
at_8469	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements; Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique; Secteur Eau & écosystèmes - Diagnostic eau & milieux naturels	
at_8479	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Diagnostic eau & milieux naturels	
at_1101	Auvergne-Rhône-Alpes; Occitanie; Provence-Alpes-Côte d'Azur; Corse	Secteur Eau & écosystèmes - Diagnostic eau & milieux naturels; Innovation produits & services - Recherche, Développement & Innovation	
at_1112	Auvergne-Rhône-Alpes; Occitanie; Provence-Alpes-Côte d'Azur; Corse	Secteur Eau & écosystèmes - Diagnostic eau & milieux naturels; Innovation produits & services - Recherche, Développement & Innovation; Secteur Eau & écosystèmes - Formation & animation des acteurs locaux	
at_100364	Europe	Secteur Eau & écosystèmes - Diagnostic eau & milieux naturels; Secteur Eau & écosystèmes - Formation & animation des acteurs locaux; Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements; Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique; Innovation produits & services - Démarche écoconception; Innovation produits & services - Recherche, Développement & Innovation; Innovation produits & services - AIde aux investissements; Innovation produits & services - Numérique responsable; Secteur Agriculture & Zones rurales - Biodiversité & Bien-être animal; Secteur Agriculture & Zones rurales - Réduction des pesticides & pollutions	
at_100367	Europe	Secteur Eau & écosystèmes - Diagnostic eau & milieux naturels; Secteur Eau & écosystèmes - Formation & animation des acteurs locaux; Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements; Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique; Innovation produits & services - Démarche écoconception; Innovation produits & services - Recherche, Développement & Innovation; Innovation produits & services - AIde aux investissements; Innovation produits & services - Numérique responsable; Secteur Agriculture & Zones rurales - Biodiversité & Bien-être animal; Secteur Agriculture & Zones rurales - Réduction des pesticides & pollutions	
at_97604	National	Secteur Eau & écosystèmes - Diagnostic eau & milieux naturels; Secteur Eau & écosystèmes - Formation & animation des acteurs locaux; Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_8474	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Diagnostic eau & milieux naturels; Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_55888	Nouvelle-Aquitaine	Secteur Eau & écosystèmes - Education, formation & animation des acteurs	
at_27851	Grand Est	Secteur Eau & écosystèmes - Education, formation & animation des acteurs	
at_27853	Grand Est	Secteur Eau & écosystèmes - Education, formation & animation des acteurs	
at_27857	Grand Est	Secteur Eau & écosystèmes - Education, formation & animation des acteurs	
at_27855	Grand Est	Secteur Eau & écosystèmes - Education, formation & animation des acteurs	
at_27858	Grand Est	Secteur Eau & écosystèmes - Education, formation & animation des acteurs	
at_8532	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Education, formation & animation des acteurs	
at_8533	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Education, formation & animation des acteurs	
at_30859	Bretagne; Auvergne-Rhône-Alpes; Bourgogne-Franche-Comté; Centre-Val de Loire; Pays de la Loire	Secteur Eau & écosystèmes - Formation & animation des acteurs locaux	
at_1097	Auvergne-Rhône-Alpes; Occitanie; Provence-Alpes-Côte d'Azur; Corse	Secteur Eau & écosystèmes - Formation & animation des acteurs locaux	
at_53696	Occitanie	Secteur Eau & écosystèmes - Formation & animation des acteurs locaux	
at_53696	Occitanie	Secteur Eau & écosystèmes - Formation & animation des acteurs locaux	
at_34761	Occitanie	Secteur Eau & écosystèmes - Formation & animation des acteurs locaux; Secteur Agriculture & Zones rurales - Animation & développement économique et social	
at_20362	Occitanie	Secteur Eau & écosystèmes - Formation & animation des acteurs locaux; Secteur Agriculture & Zones rurales - Animation & développement économique et social; Gestion des bâtiments - Sensibilisation sur les consommations; Ressources humaines - Sensibilisation & Formation	
at_92110	National	Secteur Eau & écosystèmes - Formation & animation des acteurs locaux; Secteur Agriculture & Zones rurales - Réduction des pesticides & pollutions;  Secteur Agriculture & Zones rurales - Biodiversité & Bien-être animal; Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique; Secteur Agriculture & Zones rurales - Adapation au changement climatique; Gestion des déchets - Tri, recyclage, réemploi & réparation; Gestion des déchets - Traitement & valorisation des biodéchets; Evolution des procédés industriels - Réduction des pollutions & dépollution; Evolution des procédés industriels - Réduction du gaspillage; Evolution des procédés industriels - Réduction de l'empreinte carbone	
at_8531	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Formation & animation des acteurs locaux; Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements; Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique; Secteur Agriculture & Zones rurales - Gestion de l'eau	
at_94495	National	Secteur Eau & écosystèmes - Formation & animation des acteurs locaux; Secteur Ville durable - Formation & Accompagnement	
at_90947	Nouvelle-Aquitaine	Secteur Eau & écosystèmes - Formation & animation des acteurs locaux; Secteur Ville durable - Formation & Accompagnement	
at_20364	Occitanie	Secteur Eau & écosystèmes - Formation & animation des acteurs locaux; Secteur Ville durable - Formation & Accompagnement; Gestion des bâtiments - Sensibilisation sur les consommations	
at_8067	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_74117	Bretagne; Auvergne-Rhône-Alpes; Bourgogne-Franche-Comté; Centre-Val de Loire; Pays de la Loire	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_74115	Bretagne; Auvergne-Rhône-Alpes; Bourgogne-Franche-Comté; Centre-Val de Loire; Pays de la Loire	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_74119	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_94753	Occitanie; Provence-Alpes-Côte d'Azur	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_30834	Bretagne; Auvergne-Rhône-Alpes; Bourgogne-Franche-Comté; Centre-Val de Loire; Pays de la Loire	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_23856	Occitanie	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_97612	Guadeloupe; La Réunion	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_27636	Grand Est	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_27634	Grand Est	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_1090	Auvergne-Rhône-Alpes; Occitanie; Provence-Alpes-Côte d'Azur; Corse	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_73943	Auvergne-Rhône-Alpes; Occitanie; Provence-Alpes-Côte d'Azur; Corse	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_8218	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_8470	Bourgogne-Franche-Comté; Grand Est; Île-de-France; Normandie	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique	
at_100366	Europe	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique; Production & distribution d'énergie - Energies Renouvelables; Production & distribution d'énergie - Réseaux de chaleur & Récupération de chaleur; Production & distribution d'énergie - Stockage de l'énergie; Secteur Agriculture & Zones rurales - Animation & développement économique et social; Gestion des déchets - Tri, recyclage, réemploi & réparation; Gestion des déchets - Développement de recycleries; Gestion des déchets - Traitement & valorisation des biodéchets; Secteur Ville durable - Gestion des déchets du bâtiment; Evolution des procédés industriels - Réduction des pollutions & dépollution; Evolution des procédés industriels - Incorporation de produits recyclés; Evolution des procédés industriels - Réduction du gaspillage; Evolution des procédés industriels - Réduction de l'empreinte carbone; Secteur Agriculture & Zones rurales - Adapation au changement climatique	
at_94496	National	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique; Secteur Agriculture & Zones rurales - Réduction des pesticides & pollutions; Secteur Agriculture & Zones rurales - Performance environnementale de l'alimentation	
at_30830	Bretagne; Auvergne-Rhône-Alpes; Bourgogne-Franche-Comté; Centre-Val de Loire; Pays de la Loire	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique; Secteur Eau & écosystèmes - Aménagement d'ouvrages & Equipements	
at_27624	Grand Est	Secteur Eau & écosystèmes - Restauration écologique & adapation au changement climatique; Secteur Eau & écosystèmes - Diagnostic eau & milieux naturels	
at_81526	National	Secteur Infrastructure & Déchêterie - Développement de filières recyclage	
at_74619	National	Secteur Infrastructure & Déchêterie - Développement de filières recyclage	
at_70224	Île-de-France	Secteur Infrastructure & Déchêterie - Infrastructures de transport & logistique	
at_70227	Île-de-France	Secteur Infrastructure & Déchêterie - Infrastructures de transport & logistique	
at_66413	Normandie	Secteur Infrastructure & Déchêterie - Infrastructures de transport & logistique	
at_97349	Pays de la Loire	Secteur Infrastructure & Déchêterie - Infrastructures de transport & logistique; Secteur Agriculture & Zones rurales - Animation & développement économique et social	
at_1050	Grand Est	Secteur Infrastructure & Déchêterie - Infrastructures de transport & logistique; Secteur Tourisme	
at_83486	National	Secteur Infrastructure & Déchêterie - Restauration d'infrastructures	
at_85188	Pays de la Loire	Secteur Infrastructure & Déchêterie - Restauration d'infrastructures	
at_85188	Pays de la Loire	Secteur Infrastructure & Déchêterie - Restauration d'infrastructures	
at_1053	Grand Est	Secteur Tourisme	
at_72354	Hauts-de-France	Secteur Tourisme	
at_72354	Hauts-de-France	Secteur Tourisme	
at_30546	Occitanie	Secteur Tourisme	
at_93486	Hauts-de-France	Secteur Tourisme	
at_93486	Hauts-de-France	Secteur Tourisme	
at_90861	Nouvelle-Aquitaine	Secteur Tourisme; Secteur Agriculture & Zones rurales - Animation & développement économique et social	
at_94238	National	Secteur Ville durable - Agriculture urbaine	
at_72011	National	Secteur Ville durable - Animation & Animation & développement économique et social	Startup
at_83479	National	Secteur Ville durable - Animation & Animation & développement économique et social	
at_83481	National	Secteur Ville durable - Animation & Animation & développement économique et social	
at_83479	National	Secteur Ville durable - Animation & Animation & développement économique et social	
at_83481	National	Secteur Ville durable - Animation & Animation & développement économique et social	
at_71803	Nouvelle-Aquitaine	Secteur Ville durable - Animation & Animation & développement économique et social	
at_27637	Grand Est	Secteur Ville durable - Animation & Animation & développement économique et social; Secteur Agriculture & Zones rurales - Animation & développement économique et social	
at_551	National	Secteur Ville durable - Animation & développement économique et social	
at_45610	National	Secteur Ville durable - Animation & développement économique et social	
at_94243	National	Secteur Ville durable - Animation & développement économique et social	
at_45610	National	Secteur Ville durable - Animation & développement économique et social	
at_100081	National	Secteur Ville durable - Animation & développement économique et social; Secteur Agriculture & Zones rurales - Animation & développement économique et social	
at_89889	National	Secteur Ville durable - Animation & développement économique et social; Secteur Agriculture & Zones rurales - Animation & développement économique et social	
at_90902	Nouvelle-Aquitaine	Secteur Ville durable - Animation & développement économique et social; Secteur Agriculture & Zones rurales - Animation & développement économique et social	
at_90884	Nouvelle-Aquitaine	Secteur Ville durable - Animation & développement économique et social; Secteur Agriculture & Zones rurales - Animation & développement économique et social	Startup
at_90843	Nouvelle-Aquitaine	Secteur Ville durable - Animation & développement économique et social; Secteur Agriculture & Zones rurales - Animation & développement économique et social	
at_90918	Nouvelle-Aquitaine	Secteur Ville durable - Animation & développement économique et social; Secteur Agriculture & Zones rurales - Animation & développement économique et social	
at_70214	Hauts-de-France	Secteur Ville durable - Animation & développement économique et social; Secteur Agriculture & Zones rurales - Animation & développement économique et social; 	
at_93193	Auvergne-Rhône-Alpes	Secteur Ville durable - Animation & développement économique et social; Secteur Agriculture & Zones rurales - Animation & développement économique et social; Secteur Ville durable - Formation & Accompagnement	
at_100078	National	Secteur Ville durable - Animation & développement économique et social; Secteur Agriculture & Zones rurales - Animation & développement économique et social; Secteur Ville durable - Formation & Accompagnement	
at_72010	Île-de-France	Secteur Ville durable - Animation & développement économique et social; Secteur Ville durable - Formation & Accompagnement	Startup
at_98768	Bretagne	Secteur Ville durable - Animation & développement économique et social; Secteur Ville durable - Logistique de proximité; Secteur Ville durable - Agriculture urbaine	
at_98768	Bretagne	Secteur Ville durable - Animation & développement économique et social; Secteur Ville durable - Logistique de proximité; Secteur Ville durable - Agriculture urbaine	
at_49787	National	Secteur Ville durable - Animation & développement économique et social; Secteur Ville durable - Réhabilitation logements & sites industriels; Mobilité des employés - Développement du ferroviaire; Mobilité des employés - Développement du ferroviaire; Infrastructures de transport	
at_77381	National	Secteur Ville durable - Animation & développement économique et social; Secteur Ville durable - Digitalisation des commerces & artisans	
at_100079	National	Secteur Ville durable - Digitalisation des commerces & artisans	
at_74159	Bretagne	Secteur Ville durable - Formation & Accompagnement	
at_74159	Bretagne	Secteur Ville durable - Formation & Accompagnement	
at_82912	National	Secteur Ville durable - Formation & Accompagnement	
at_97607	National	Secteur Ville durable - Formation & Accompagnement	
at_82912	National	Secteur Ville durable - Formation & Accompagnement	
at_82911	National	Secteur Ville durable - Formation & Accompagnement; Secteur Ville durable - Agriculture urbaine	
at_82911	National	Secteur Ville durable - Formation & Accompagnement; Secteur Ville durable - Agriculture urbaine	
at_92240	National	Secteur Ville durable - Formation & Accompagnement; Secteur Ville durable - Animation & développement économique et social	
at_92241	National	Secteur Ville durable - Formation & Accompagnement; Secteur Ville durable - Animation & développement économique et social	
at_92349	National	Secteur Ville durable - Formation & Accompagnement; Secteur Ville durable - Animation & développement économique et social	
at_92240	National	Secteur Ville durable - Formation & Accompagnement; Secteur Ville durable - Animation & développement économique et social	
at_92241	National	Secteur Ville durable - Formation & Accompagnement; Secteur Ville durable - Animation & développement économique et social	
at_92349	National	Secteur Ville durable - Formation & Accompagnement; Secteur Ville durable - Animation & développement économique et social	
at_92350	National	Secteur Ville durable - Formation & Accompagnement; Secteur Ville durable - Animation & développement économique et social; Production & distribution d'énergie - Energies Renouvelables; Production & distribution d'énergie - Réseaux de chaleur & Récupération de chaleur; Production & distribution d'énergie - Stockage de l'énergie; Gestion des bâtiments - Amélioration de la qualité de l'air; Gestion des bâtiments - Bilan énergétique & Rénovation; Gestion des bâtiments - Sensibilisation sur les consommations; Innovation produits & services - Recherche, Développement & Innovation; Innovation produits & services - Démarche écoconception	
at_92350	National	Secteur Ville durable - Formation & Accompagnement; Secteur Ville durable - Animation & développement économique et social; Production & distribution d'énergie - Energies Renouvelables; Production & distribution d'énergie - Réseaux de chaleur & Récupération de chaleur; Production & distribution d'énergie - Stockage de l'énergie; Gestion des bâtiments - Amélioration de la qualité de l'air; Gestion des bâtiments - Bilan énergétique & Rénovation; Gestion des bâtiments - Sensibilisation sur les consommations; Innovation produits & services - Recherche, Développement & Innovation; Innovation produits & services - Démarche écoconception	
at_94678	National	Secteur Ville durable - Gestion des déchets du bâtiment	
at_55588	Nouvelle-Aquitaine	Secteur Ville durable - Gestion des déchets du bâtiment	
at_68134	Île-de-France	Secteur Ville durable - Logistique de proximité; Développement des circuits courts; Innovation produits & services - Démarche écoconception; Innovation produits & services - Recherche, Développement & Innovation; Innovation produits & services - AIde aux investissements	
at_74161	National	Secteur Ville durable - Réhabilitation logements & sites industriels	
at_93153	National	Secteur Ville durable - Réhabilitation logements & sites industriels	
at_77378	National	Secteur Ville durable - Réhabilitation logements & sites industriels	
at_97332	Pays de la Loire	Secteur Ville durable - Réhabilitation logements & sites industriels	
at_89830	National	Secteur Ville durable - Réhabilitation logements & sites industriels; Production & distribution d'énergie - Energies Renouvelables; Production & distribution d'énergie - Réseaux de chaleur & Récupération de chaleur; Production & distribution d'énergie - Stockage de l'énergie; Gestion des bâtiments - Amélioration de la qualité de l'air; Gestion des bâtiments - Bilan énergétique & Rénovation; Gestion des bâtiments - Sensibilisation sur les consommations; Gestion des bâtiments - Acquisition & extension des locaux; Innovation produits & services - Démarche écoconception; Innovation produits & services - Recherche, Développement & Innovation; Innovation produits & services - AIde aux investissements; Innovation produits & services - Numérique responsable; Gestion des déchets - Tri, recyclage, réemploi & réparation; Gestion des déchets - Développement de recycleries; Gestion des déchets - Traitement & valorisation des biodéchets; Secteur Ville durable - Gestion des déchets du bâtiment; Secteur Agriculture & Zones rurales - Adapation au changement climatique; Secteur Agriculture & Zones rurales - Animation & développement économique et social; Secteur Agriculture & Zones rurales - Gestion de l'eau; Secteur Ville durable - Agriculture urbaine; Secteur Ville durable - Digitalisation des commerces & artisans	
